k,alpha,beta,size,edge_num,ngil,nsil,num_of_clusters,time,method,vertex_degree
5,0.5,0.5,500,20000,0.6033,0.005,100,165.6143,SaNGreeA,20
5,0.5,1.0,100,600,0.6073,0.0413,20,2.2653,SaNGreeA,3
5,0.5,1.0,100,1000,0.6279,0.049,20,2.2789,SaNGreeA,5
5,0.5,1.0,100,2000,0.639,0.069,20,2.4532,SaNGreeA,10
5,0.5,1.0,100,4000,0.6202,0.0766,20,2.6695,SaNGreeA,20
5,0.5,1.0,300,1800,0.6092,0.0086,60,28.5665,SaNGreeA,3
5,0.5,1.0,300,3000,0.6358,0.0093,60,30.5327,SaNGreeA,5
5,0.5,1.0,300,6000,0.6065,0.0077,60,34.2018,SaNGreeA,10
5,0.5,1.0,300,12000,0.6532,0.0115,60,41.3068,SaNGreeA,20
5,0.5,1.0,500,3000,0.5956,0.0048,100,105.217,SaNGreeA,3
5,0.5,1.0,500,5000,0.6049,0.0042,100,112.6799,SaNGreeA,5
5,0.5,1.0,500,10000,0.6263,0.0043,100,130.8122,SaNGreeA,10
5,0.5,1.0,500,20000,0.6683,0.0051,100,165.8993,SaNGreeA,20
5,1.0,0.0,100,600,0.2614,0.0282,20,2.1763,SaNGreeA,3
5,1.0,0.0,100,1000,0.2596,0.0333,20,2.2543,SaNGreeA,5
5,1.0,0.0,100,2000,0.2521,0.0495,20,2.3665,SaNGreeA,10
5,1.0,0.0,100,4000,0.2433,0.0801,20,2.6045,SaNGreeA,20
5,1.0,0.0,300,1800,0.1731,0.0017,60,28.0375,SaNGreeA,3
5,1.0,0.0,300,3000,0.1796,0.0019,60,29.8841,SaNGreeA,5
5,1.0,0.0,300,6000,0.1788,0.0046,60,33.546,SaNGreeA,10
5,1.0,0.0,300,12000,0.1779,0.0068,60,40.7268,SaNGreeA,20
5,1.0,0.0,500,3000,0.1318,0.0004,100,107.9337,SaNGreeA,3
5,1.0,0.0,500,5000,0.1435,0.0006,100,116.9681,SaNGreeA,5
5,1.0,0.0,500,10000,0.144,0.0013,100,142.201,SaNGreeA,10
5,1.0,0.0,500,20000,0.146,0.0029,100,1556.8882,SaNGreeA,20
5,1.0,0.5,100,600,0.5257,0.0296,20,2.2528,SaNGreeA,3
5,1.0,0.5,100,1000,0.4579,0.0439,20,2.2773,SaNGreeA,5
5,1.0,0.5,100,2000,0.5439,0.0644,20,2.4075,SaNGreeA,10
5,1.0,0.5,100,4000,0.58,0.0778,20,2.6608,SaNGreeA,20
5,1.0,0.5,300,1800,0.4191,0.0054,60,28.6711,SaNGreeA,3
5,1.0,0.5,300,3000,0.4343,0.007,60,30.217,SaNGreeA,5
5,1.0,0.5,300,6000,0.5284,0.0069,60,34.0771,SaNGreeA,10
5,1.0,0.5,300,12000,0.5585,0.0093,60,41.2997,SaNGreeA,20
5,1.0,0.5,500,3000,0.384,0.0029,100,104.6713,SaNGreeA,3
5,1.0,0.5,500,5000,0.4301,0.0026,100,112.102,SaNGreeA,5
5,1.0,0.5,500,10000,0.4919,0.004,100,130.8484,SaNGreeA,10
5,1.0,0.5,500,20000,0.5388,0.0047,100,166.5096,SaNGreeA,20
5,1.0,1.0,100,600,0.5588,0.038,20,2.2213,SaNGreeA,3
5,1.0,1.0,100,1000,0.5684,0.0466,20,2.303,SaNGreeA,5
5,1.0,1.0,100,2000,0.6473,0.0631,20,2.4465,SaNGreeA,10
5,1.0,1.0,100,4000,0.6115,0.0761,20,2.6554,SaNGreeA,20
5,1.0,1.0,300,1800,0.5165,0.0074,60,28.477,SaNGreeA,3
5,1.0,1.0,300,3000,0.5384,0.0064,60,30.3991,SaNGreeA,5
5,1.0,1.0,300,6000,0.5998,0.0078,60,34.3695,SaNGreeA,10
5,1.0,1.0,300,12000,0.6162,0.0098,60,41.4042,SaNGreeA,20
5,1.0,1.0,500,3000,0.5332,0.0041,100,129.6274,SaNGreeA,3
5,1.0,1.0,500,5000,0.5329,0.0037,100,837.8414,SaNGreeA,5
5,1.0,1.0,500,10000,0.5874,0.0035,100,131.5135,SaNGreeA,10
5,1.0,1.0,500,20000,0.6056,0.0047,100,165.4117,SaNGreeA,20
6,0.0,0.5,100,600,0.7097,0.0275,16,0.8786,SaNGreeA,3
6,0.0,0.5,100,1000,0.7226,0.0583,16,0.9846,SaNGreeA,5
6,0.0,0.5,100,2000,0.7073,0.1,16,1.2264,SaNGreeA,10
6,0.0,0.5,100,4000,0.6787,0.1785,16,1.606,SaNGreeA,20
6,0.0,0.5,300,1800,0.7047,0.0009,50,15.7445,SaNGreeA,3
6,0.0,0.5,300,3000,0.7273,0.003,50,18.6537,SaNGreeA,5
6,0.0,0.5,300,6000,0.6934,0.0047,50,25.2296,SaNGreeA,10
6,0.0,0.5,300,12000,0.7086,0.0105,50,37.2542,SaNGreeA,20
6,0.0,0.5,500,3000,0.7413,0.0005,83,74.5618,SaNGreeA,3
6,0.0,0.5,500,5000,0.7076,0.0008,83,88.0111,SaNGreeA,5
6,0.0,0.5,500,10000,0.7298,0.0019,83,122.61,SaNGreeA,10
6,0.0,0.5,500,20000,0.712,0.0033,83,182.362,SaNGreeA,20
6,0.0,1.0,100,600,0.7233,0.0327,16,0.8759,SaNGreeA,3
6,0.0,1.0,100,1000,0.7073,0.0453,16,0.9718,SaNGreeA,5
6,0.0,1.0,100,2000,0.6921,0.0958,16,1.2152,SaNGreeA,10
6,0.0,1.0,100,4000,0.6837,0.1302,16,1.6146,SaNGreeA,20
6,0.0,1.0,300,1800,0.7301,0.0016,50,27.4338,SaNGreeA,3
6,0.0,1.0,300,3000,0.7003,0.0018,50,18.5853,SaNGreeA,5
6,0.0,1.0,300,6000,0.716,0.006,50,201.904,SaNGreeA,10
6,0.0,1.0,300,12000,0.7214,0.011,50,37.1903,SaNGreeA,20
6,0.0,1.0,500,3000,0.7222,0.0006,83,975.6953,SaNGreeA,3
6,0.0,1.0,500,5000,0.7239,0.0006,83,993.5085,SaNGreeA,5
6,0.0,1.0,500,10000,0.7206,0.0018,83,512.8809,SaNGreeA,10
6,0.0,1.0,500,20000,0.7191,0.003,83,178.1186,SaNGreeA,20
6,0.5,0.0,100,600,0.3529,0.0565,16,2.6412,SaNGreeA,3
6,0.5,0.0,100,1000,0.3984,0.0723,16,2.7977,SaNGreeA,5
6,0.5,0.0,100,2000,0.3976,0.125,16,2.8558,SaNGreeA,10
6,0.5,0.0,100,4000,0.3647,0.1914,16,3.1386,SaNGreeA,20
6,0.5,0.0,300,1800,0.1995,0.0022,50,32.1393,SaNGreeA,3
6,0.5,0.0,300,3000,0.2009,0.0031,50,33.5269,SaNGreeA,5
6,0.5,0.0,300,6000,0.2137,0.0071,50,38.517,SaNGreeA,10
6,0.5,0.0,300,12000,0.2138,0.0131,50,47.7771,SaNGreeA,20
6,0.5,0.0,500,3000,0.1757,0.0006,83,118.4814,SaNGreeA,3
6,0.5,0.0,500,5000,0.1806,0.0013,83,127.3625,SaNGreeA,5
6,0.5,0.0,500,10000,0.1681,0.0023,83,150.8463,SaNGreeA,10
6,0.5,0.0,500,20000,0.1745,0.0044,83,190.7295,SaNGreeA,20
6,0.5,0.5,100,600,0.6137,0.0598,16,2.5815,SaNGreeA,3
6,0.5,0.5,100,1000,0.6177,0.0883,16,2.6648,SaNGreeA,5
6,0.5,0.5,100,2000,0.6369,0.1485,16,2.8711,SaNGreeA,10
6,0.5,0.5,100,4000,0.7009,0.1692,16,3.1873,SaNGreeA,20
6,0.5,0.5,300,1800,0.5306,0.0094,50,31.5423,SaNGreeA,3
6,0.5,0.5,300,3000,0.5756,0.0114,50,33.7605,SaNGreeA,5
6,0.5,0.5,300,6000,0.6181,0.0127,50,38.5246,SaNGreeA,10
6,0.5,0.5,300,12000,0.629,0.0157,50,47.1349,SaNGreeA,20
6,0.5,0.5,500,3000,0.5397,0.0048,83,117.9004,SaNGreeA,3
6,0.5,0.5,500,5000,0.5767,0.0058,83,127.898,SaNGreeA,5
6,0.5,0.5,500,10000,0.5995,0.0058,83,151.2684,SaNGreeA,10
6,0.5,0.5,500,20000,0.6705,0.0071,83,564.9574,SaNGreeA,20
6,0.5,1.0,100,600,0.7012,0.0706,16,2.6202,SaNGreeA,3
6,0.5,1.0,100,1000,0.658,0.0901,16,2.7327,SaNGreeA,5
6,0.5,1.0,100,2000,0.6805,0.1498,16,2.8706,SaNGreeA,10
6,0.5,1.0,100,4000,0.6904,0.1658,16,3.1552,SaNGreeA,20
6,0.5,1.0,300,1800,0.6411,0.0096,50,733.3975,SaNGreeA,3
6,0.5,1.0,300,3000,0.6424,0.0111,50,33.861,SaNGreeA,5
6,0.5,1.0,300,6000,0.6767,0.0119,50,809.5457,SaNGreeA,10
6,0.5,1.0,300,12000,0.6735,0.0152,50,754.5927,SaNGreeA,20
6,0.5,1.0,500,3000,0.6261,0.0057,83,823.5759,SaNGreeA,3
6,0.5,1.0,500,5000,0.6384,0.0058,83,690.3527,SaNGreeA,5
6,0.5,1.0,500,10000,0.6745,0.0064,83,1848.9926,SaNGreeA,10
6,0.5,1.0,500,20000,0.6511,0.0069,83,1122.101,SaNGreeA,20
6,1.0,0.0,100,600,0.4155,0.0503,16,2.6879,SaNGreeA,3
6,1.0,0.0,100,1000,0.4136,0.0705,16,2.7495,SaNGreeA,5
6,1.0,0.0,100,2000,0.4009,0.1113,16,2.866,SaNGreeA,10
6,1.0,0.0,100,4000,0.3551,0.1638,16,3.2393,SaNGreeA,20
6,1.0,0.0,300,1800,0.2066,0.0022,50,31.5246,SaNGreeA,3
6,1.0,0.0,300,3000,0.211,0.0045,50,33.1786,SaNGreeA,5
6,1.0,0.0,300,6000,0.1964,0.0082,50,38.3401,SaNGreeA,10
6,1.0,0.0,300,12000,0.2089,0.013,50,46.9103,SaNGreeA,20
6,1.0,0.0,500,3000,0.18,0.0007,83,116.937,SaNGreeA,3
6,1.0,0.0,500,5000,0.1756,0.001,83,126.6178,SaNGreeA,5
6,1.0,0.0,500,10000,0.1819,0.0022,83,151.0779,SaNGreeA,10
6,1.0,0.0,500,20000,0.1775,0.0042,83,197.6196,SaNGreeA,20
6,1.0,0.5,100,600,0.5913,0.0619,16,2.7255,SaNGreeA,3
6,1.0,0.5,100,1000,0.5319,0.0879,16,2.6956,SaNGreeA,5
6,1.0,0.5,100,2000,0.617,0.1487,16,2.9216,SaNGreeA,10
6,1.0,0.5,100,4000,0.6295,0.1634,16,3.1525,SaNGreeA,20
6,1.0,0.5,300,1800,0.4175,0.0073,50,31.7956,SaNGreeA,3
6,1.0,0.5,300,3000,0.4143,0.0096,50,33.5334,SaNGreeA,5
6,1.0,0.5,300,6000,0.5284,0.0124,50,38.5636,SaNGreeA,10
6,1.0,0.5,300,12000,0.5763,0.0169,50,47.2654,SaNGreeA,20
6,1.0,0.5,500,3000,0.4129,0.0036,83,117.6607,SaNGreeA,3
6,1.0,0.5,500,5000,0.455,0.0039,83,127.8294,SaNGreeA,5
6,1.0,0.5,500,10000,0.505,0.0055,83,152.8942,SaNGreeA,10
6,1.0,0.5,500,20000,0.5562,0.006,83,194.0536,SaNGreeA,20
6,1.0,1.0,100,600,0.6329,0.0574,16,2.7626,SaNGreeA,3
6,1.0,1.0,100,1000,0.647,0.0722,16,2.6835,SaNGreeA,5
6,1.0,1.0,100,2000,0.689,0.1472,16,2.9936,SaNGreeA,10
6,1.0,1.0,100,4000,0.7137,0.1686,16,3.2366,SaNGreeA,20
6,1.0,1.0,300,1800,0.5782,0.0094,50,31.9946,SaNGreeA,3
6,1.0,1.0,300,3000,0.5961,0.0115,50,34.1249,SaNGreeA,5
6,1.0,1.0,300,6000,0.6334,0.0125,50,39.0479,SaNGreeA,10
6,1.0,1.0,300,12000,0.6519,0.0168,50,47.8463,SaNGreeA,20
6,1.0,1.0,500,3000,0.5486,0.0052,83,119.0024,SaNGreeA,3
6,1.0,1.0,500,5000,0.567,0.005,83,130.327,SaNGreeA,5
6,1.0,1.0,500,10000,0.6242,0.0055,83,152.6296,SaNGreeA,10
6,1.0,1.0,500,20000,0.6753,0.0069,83,194.8082,SaNGreeA,20
10,0.0,0.5,100,600,0.7898,0.2217,10,1.1298,SaNGreeA,3
10,0.0,0.5,100,1000,0.7833,0.3526,10,1.2603,SaNGreeA,5
10,0.0,0.5,100,2000,0.8292,0.6136,10,1.6657,SaNGreeA,10
10,0.0,0.5,100,4000,0.8108,0.9204,10,2.3154,SaNGreeA,20
10,0.0,0.5,300,1800,0.8548,0.0085,30,28.7418,SaNGreeA,3
10,0.0,0.5,300,3000,0.8551,0.0125,30,33.0247,SaNGreeA,5
10,0.0,0.5,300,6000,0.8196,0.0255,30,52.2561,SaNGreeA,10
10,0.0,0.5,300,12000,0.8382,0.0546,30,69.3991,SaNGreeA,20
10,0.0,0.5,500,3000,0.8284,0.0018,50,133.3851,SaNGreeA,3
10,0.0,0.5,500,5000,0.8144,0.0026,50,157.6689,SaNGreeA,5
10,0.0,0.5,500,10000,0.8346,0.0064,50,214.4042,SaNGreeA,10
10,0.0,0.5,500,20000,0.8372,0.0127,50,321.0661,SaNGreeA,20
10,0.0,1.0,100,600,0.8453,0.2222,10,1.1066,SaNGreeA,3
10,0.0,1.0,100,1000,0.824,0.3536,10,1.286,SaNGreeA,5
10,0.0,1.0,100,2000,0.795,0.6242,10,1.6812,SaNGreeA,10
10,0.0,1.0,100,4000,0.8155,0.9018,10,2.3918,SaNGreeA,20
10,0.0,1.0,300,1800,0.8117,0.007,30,28.3761,SaNGreeA,3
10,0.0,1.0,300,3000,0.7994,0.0126,30,33.5423,SaNGreeA,5
10,0.0,1.0,300,6000,0.8198,0.026,30,45.8013,SaNGreeA,10
10,0.0,1.0,300,12000,0.846,0.0514,30,66.8999,SaNGreeA,20
10,0.0,1.0,500,3000,0.8505,0.0013,50,132.8193,SaNGreeA,3
10,0.0,1.0,500,5000,0.8286,0.0035,50,156.7218,SaNGreeA,5
10,0.0,1.0,500,10000,0.8207,0.0069,50,215.0963,SaNGreeA,10
10,0.0,1.0,500,20000,0.81,0.0139,50,317.0838,SaNGreeA,20
10,0.5,0.0,100,600,0.3928,0.2249,10,2.9079,SaNGreeA,3
10,0.5,0.0,100,1000,0.3769,0.3581,10,3.0109,SaNGreeA,5
10,0.5,0.0,100,2000,0.4061,0.6371,10,3.3223,SaNGreeA,10
10,0.5,0.0,100,4000,0.4215,0.9446,10,3.847,SaNGreeA,20
10,0.5,0.0,300,1800,0.2901,0.0095,30,42.5021,SaNGreeA,3
10,0.5,0.0,300,3000,0.2998,0.0182,30,48.6659,SaNGreeA,5
10,0.5,0.0,300,6000,0.2668,0.0329,30,55.3521,SaNGreeA,10
10,0.5,0.0,300,12000,0.3011,0.0589,30,70.4272,SaNGreeA,20
10,0.5,0.0,500,3000,0.238,0.0035,50,163.6692,SaNGreeA,3
10,0.5,0.0,500,5000,0.2397,0.0044,50,180.1542,SaNGreeA,5
10,0.5,0.0,500,10000,0.2452,0.0089,50,221.6364,SaNGreeA,10
10,0.5,0.0,500,20000,0.2387,0.0156,50,307.7479,SaNGreeA,20
10,0.5,0.5,100,600,0.6056,0.2192,10,3.3714,SaNGreeA,3
10,0.5,0.5,100,1000,0.6716,0.3466,10,3.6225,SaNGreeA,5
10,0.5,0.5,100,2000,0.7288,0.623,10,3.7771,SaNGreeA,10
10,0.5,0.5,100,4000,0.6807,0.9329,10,4.2154,SaNGreeA,20
10,0.5,0.5,300,1800,0.6371,0.0201,30,45.9808,SaNGreeA,3
10,0.5,0.5,300,3000,0.6359,0.0292,30,49.7031,SaNGreeA,5
10,0.5,0.5,300,6000,0.716,0.0434,30,59.3902,SaNGreeA,10
10,0.5,0.5,300,12000,0.7415,0.0674,30,72.9519,SaNGreeA,20
10,0.5,0.5,500,3000,0.5964,0.0088,50,168.6669,SaNGreeA,3
10,0.5,0.5,500,5000,0.6069,0.0109,50,186.2241,SaNGreeA,5
10,0.5,0.5,500,10000,0.6699,0.0157,50,225.1993,SaNGreeA,10
10,0.5,0.5,500,20000,0.7185,0.0234,50,297.8643,SaNGreeA,20
10,0.5,1.0,100,600,0.7839,0.2127,10,3.0642,SaNGreeA,3
10,0.5,1.0,100,1000,0.748,0.3459,10,3.1475,SaNGreeA,5
10,0.5,1.0,100,2000,0.7848,0.6208,10,3.4937,SaNGreeA,10
10,0.5,1.0,100,4000,0.8135,0.9339,10,4.028,SaNGreeA,20
10,0.5,1.0,300,1800,0.7606,0.0231,30,43.9524,SaNGreeA,3
10,0.5,1.0,300,3000,0.7597,0.0305,30,47.5635,SaNGreeA,5
10,0.5,1.0,300,6000,0.788,0.0457,30,55.4496,SaNGreeA,10
10,0.5,1.0,300,12000,0.7689,0.0708,30,70.475,SaNGreeA,20
10,0.5,1.0,500,3000,0.7041,0.0099,50,168.759,SaNGreeA,3
10,0.5,1.0,500,5000,0.7526,0.0128,50,184.8708,SaNGreeA,5
10,0.5,1.0,500,10000,0.7552,0.0162,50,224.7226,SaNGreeA,10
10,0.5,1.0,500,20000,0.7868,0.023,50,300.1513,SaNGreeA,20
10,1.0,0.0,100,600,0.3741,0.2256,10,2.9663,SaNGreeA,3
10,1.0,0.0,100,1000,0.3927,0.3598,10,3.1645,SaNGreeA,5
10,1.0,0.0,100,2000,0.3936,0.637,10,3.4403,SaNGreeA,10
10,1.0,0.0,100,4000,0.4339,0.9416,10,4.0271,SaNGreeA,20
10,1.0,0.0,300,1800,0.2848,0.0126,30,42.566,SaNGreeA,3
10,1.0,0.0,300,3000,0.2682,0.0173,30,45.7485,SaNGreeA,5
10,1.0,0.0,300,6000,0.2772,0.0345,30,55.1086,SaNGreeA,10
10,1.0,0.0,300,12000,0.3114,0.0606,30,73.4081,SaNGreeA,20
10,1.0,0.0,500,3000,0.2199,0.0025,50,168.9242,SaNGreeA,3
10,1.0,0.0,500,5000,0.2372,0.0048,50,183.5304,SaNGreeA,5
10,1.0,0.0,500,10000,0.2367,0.008,50,224.3359,SaNGreeA,10
10,1.0,0.0,500,20000,0.2285,0.0164,50,302.5556,SaNGreeA,20
10,1.0,0.5,100,600,0.5463,0.2206,10,3.0593,SaNGreeA,3
10,1.0,0.5,100,1000,0.6234,0.3478,10,3.1508,SaNGreeA,5
10,1.0,0.5,100,2000,0.6202,0.6251,10,3.376,SaNGreeA,10
10,1.0,0.5,100,4000,0.6746,0.9316,10,3.8956,SaNGreeA,20
10,1.0,0.5,300,1800,0.4698,0.0185,30,43.1166,SaNGreeA,3
10,1.0,0.5,300,3000,0.478,0.0258,30,46.351,SaNGreeA,5
10,1.0,0.5,300,6000,0.5779,0.0424,30,54.9067,SaNGreeA,10
10,1.0,0.5,300,12000,0.6678,0.0696,30,72.5403,SaNGreeA,20
10,1.0,0.5,500,3000,0.4807,0.007,50,166.382,SaNGreeA,3
10,1.0,0.5,500,5000,0.495,0.0091,50,184.9162,SaNGreeA,5
10,1.0,0.5,500,10000,0.5372,0.0141,50,224.8766,SaNGreeA,10
10,1.0,0.5,500,20000,0.6049,0.0218,50,298.8804,SaNGreeA,20
10,1.0,1.0,100,600,0.624,0.22,10,3.191,SaNGreeA,3
10,1.0,1.0,100,1000,0.6781,0.3499,10,3.3105,SaNGreeA,5
10,1.0,1.0,100,2000,0.7044,0.6249,10,3.7148,SaNGreeA,10
10,1.0,1.0,100,4000,0.6582,0.9308,10,4.8544,SaNGreeA,20
10,1.0,1.0,300,1800,0.6186,0.0203,30,45.0573,SaNGreeA,3
10,1.0,1.0,300,3000,0.6517,0.0278,30,48.5138,SaNGreeA,5
10,1.0,1.0,300,6000,0.7112,0.0436,30,56.4052,SaNGreeA,10
10,1.0,1.0,300,12000,0.7524,0.068,30,71.9262,SaNGreeA,20
10,1.0,1.0,500,3000,0.5834,0.0087,50,169.8556,SaNGreeA,3
10,1.0,1.0,500,5000,0.6574,0.0118,50,186.5341,SaNGreeA,5
10,1.0,1.0,500,10000,0.6583,0.0153,50,227.4629,SaNGreeA,10
10,1.0,1.0,500,20000,0.7366,0.0226,50,298.9655,SaNGreeA,20
